Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
1,09/12/23 09:00:00,9.73,77.80,6.05,271,1.0,2.0,68,389,0.0
2,09/12/23 09:30:00,10.93,76.50,6.97,281,0.5,2.5,92,524,0.0
3,09/12/23 10:00:00,11.86,69.20,6.41,105,1.5,4.0,96,544,0.0
4,09/12/23 10:30:00,13.86,43.60,1.70,119,2.5,7.5,104,546,0.0
5,09/12/23 11:00:00,14.03,41.20,1.06,117,3.5,10.6,109,551,0.0
6,09/12/23 11:30:00,13.88,42.00,1.20,128,4.0,8.6,29,204,0.0
7,09/12/23 12:00:00,13.81,43.10,1.49,157,2.5,8.6,32,168,0.0
8,09/12/23 12:30:00,13.38,49.00,2.90,132,4.0,10.6,21,108,0.0
9,09/12/23 13:00:00,13.09,51.20,3.25,180,3.0,7.5,22,112,0.0
10,09/12/23 13:30:00,13.21,48.90,2.71,153,2.5,7.5,22,114,0.0
11,09/12/23 14:00:00,13.18,49.30,2.80,166,2.5,8.1,14,79,0.0
12,09/12/23 14:30:00,12.49,54.70,3.63,131,1.0,3.0,11,59,0.0
13,09/12/23 15:00:00,12.46,53.80,3.37,122,2.5,6.0,12,69,0.0
14,09/12/23 15:30:00,10.91,52.80,1.66,119,4.5,7.5,6,37,0.0
15,09/12/23 16:00:00,12.03,50.40,2.05,111,4.0,7.0,12,67,0.0
16,09/12/23 16:30:00,10.44,57.90,2.52,122,3.5,6.0,6,36,0.0
17,09/12/23 17:00:00,12.00,53.90,2.97,118,4.5,7.0,3,31,0.0
18,09/12/23 17:30:00,11.59,57.50,3.50,101,3.5,6.5,1,13,0.0
19,09/12/23 18:00:00,11.13,56.00,2.69,98,4.0,11.1,1,2,0.0
20,09/12/23 18:30:00,11.39,55.10,2.71,105,4.0,10.1,1,1,0.0
21,09/12/23 19:00:00,10.20,58.00,2.31,101,3.0,7.5,1,1,0.0
22,09/12/23 19:30:00,11.27,50.80,1.46,108,2.0,7.0,1,1,0.0
23,09/12/23 20:00:00,9.41,61.20,2.33,118,3.0,6.5,1,1,0.0
24,09/12/23 20:30:00,9.68,61.90,2.74,94,2.5,6.0,1,1,0.0
25,09/12/23 21:00:00,9.41,65.30,3.24,329,0.5,3.0,1,1,0.0
26,09/12/23 21:30:00,8.62,69.10,3.28,105,0.5,3.5,1,1,0.0
27,09/12/23 22:00:00,8.02,75.10,3.89,149,0.5,4.5,1,1,0.0
28,09/12/23 22:30:00,7.32,78.90,3.91,164,0.0,2.0,1,1,0.0
29,09/12/23 23:00:00,7.37,77.50,3.70,118,0.0,2.0,1,1,0.0
30,09/12/23 23:30:00,7.42,77.80,3.81,118,0.0,2.5,1,1,0.0
31,09/13/23 00:00:00,7.07,80.20,3.89,117,0.0,2.5,1,1,0.0
32,09/13/23 00:30:00,6.64,82.00,3.79,125,0.0,2.0,1,1,0.0
33,09/13/23 01:00:00,6.61,85.90,4.43,143,0.5,2.5,1,1,0.0
34,09/13/23 01:30:00,7.52,79.50,4.21,115,0.0,2.0,1,1,0.0
35,09/13/23 02:00:00,5.69,85.50,3.46,131,0.5,2.5,1,1,0.0
36,09/13/23 02:30:00,6.13,86.70,4.08,129,0.5,2.0,1,1,0.0
37,09/13/23 03:00:00,5.80,87.80,3.94,97,0.5,3.0,1,1,0.0
38,09/13/23 03:30:00,6.28,85.90,4.10,298,0.0,1.5,1,1,0.0
39,09/13/23 04:00:00,6.38,84.60,3.98,62,0.0,1.5,1,1,0.0
40,09/13/23 04:30:00,4.92,90.90,3.56,87,0.0,1.0,1,1,0.0
41,09/13/23 05:00:00,5.31,91.30,4.01,114,0.0,1.5,1,6,0.0
42,09/13/23 05:30:00,6.36,84.10,3.87,112,1.0,3.0,2,17,0.0
43,09/13/23 06:00:00,5.36,88.00,3.54,108,0.5,2.5,4,33,0.0
44,09/13/23 06:30:00,4.79,91.70,3.56,91,0.5,2.5,6,36,0.0
45,09/13/23 07:00:00,6.33,86.00,4.17,66,0.5,2.0,21,104,0.0
46,09/13/23 07:30:00,8.02,81.30,5.02,80,0.0,1.0,67,292,0.0
47,09/13/23 08:00:00,6.71,82.80,4.00,38,0.5,2.0,21,99,0.0
48,09/13/23 08:30:00,8.34,75.00,4.18,87,0.5,2.5,48,261,0.0
49,09/13/23 09:00:00,9.83,58.40,2.06,110,1.0,4.0,97,472,0.0
50,09/13/23 09:30:00,10.17,50.40,0.34,112,3.5,6.0,98,482,0.0
51,09/13/23 10:00:00,10.66,48.10,0.14,111,4.0,6.0,101,494,0.0
52,09/13/23 10:30:00,11.13,46.90,0.22,110,3.5,6.0,107,542,0.0
53,09/13/23 11:00:00,10.64,46.60,-0.32,101,3.5,6.5,14,79,0.0
54,09/13/23 11:30:00,10.32,47.80,-0.26,102,4.5,7.5,12,71,0.0
55,09/13/23 12:00:00,10.47,47.40,-0.24,104,4.0,7.5,11,58,0.0
56,09/13/23 12:30:00,10.47,46.60,-0.47,107,4.0,6.5,8,47,0.0
57,09/13/23 13:00:00,10.39,46.50,-0.57,101,4.5,7.5,8,47,0.0
58,09/13/23 13:30:00,10.86,46.20,-0.23,105,4.5,8.1,11,57,0.0
59,09/13/23 14:00:00,10.52,46.30,-0.52,97,4.5,8.6,9,53,0.0
60,09/13/23 14:30:00,10.76,45.90,-0.41,111,4.5,7.5,9,49,0.0
61,09/13/23 15:00:00,10.74,45.10,-0.67,102,5.5,9.1,9,52,0.0
62,09/13/23 15:30:00,10.12,48.60,-0.21,107,6.0,9.6,6,33,0.0
63,09/13/23 16:00:00,10.64,46.40,-0.37,114,6.0,9.6,3,24,0.0
64,09/13/23 16:30:00,10.69,46.30,-0.36,124,6.5,9.6,3,22,0.0
