Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:33:16.1219,5.151,982.37,4.42,79.9,4.7,2023/09/14,04:46:37,7.2111387,61.6760095,321.38,8,5,#REF!,ASCENT,#VALUE!
2023/09/15 19:33:16.1553,5.184,982.24,4.42,79.9,4.7,2023/09/14,04:46:38,7.2111396,61.676022,323.025,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.1690,5.198,982.11,4.43,79.9,4.69,2023/09/14,04:46:39,7.211142,61.6760285,322.899,8,5,,ASCENT,
2023/09/15 19:33:16.2005,5.229,982.02,4.48,79.8,4.69,2023/09/14,04:46:40,7.2111516,61.6760307,323.986,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.2317,5.261,981.86,4.44,79.7,4.69,2023/09/14,04:46:41,7.2111643,61.6760394,326.888,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.2555,5.284,981.73,4.47,79.7,4.68,2023/09/14,04:46:42,7.2111756,61.6760473,329.611,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.2789,5.308,981.57,4.5,79.7,4.69,2023/09/14,04:46:43,7.2111797,61.6760566,332.64,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.3102,5.339,981.44,4.54,79.7,4.68,2023/09/14,04:46:44,7.2111738,61.676068,333.891,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.3259,5.355,981.28,4.59,79.6,4.68,2023/09/14,04:46:45,7.2111685,61.6760797,335.119,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.3573,5.386,981.14,4.6,79.6,4.68,2023/09/14,04:46:46,7.2111713,61.6760885,337.31,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.3888,5.418,981.07,4.58,79.5,4.69,2023/09/14,04:46:47,7.2111646,61.6760902,336.297,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.4043,5.433,980.97,4.59,79.5,4.69,2023/09/14,04:46:48,7.2111725,61.6760932,339.922,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.4356,5.464,980.81,4.6,79.4,4.69,2023/09/14,04:46:49,7.2111593,61.6760994,338.524,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.4563,5.485,980.72,4.61,79.4,4.69,2023/09/14,04:46:50,7.2111505,61.6761061,339.048,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.4896,5.518,980.61,4.61,79.4,4.7,2023/09/14,04:46:51,7.2111437,61.6761107,339.721,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.5148,5.544,980.47,4.61,79.4,4.69,2023/09/14,04:46:52,7.2111437,61.6761174,341.522,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.5304,5.559,980.34,4.58,79.4,4.69,2023/09/14,04:46:53,7.2111387,61.6761276,342.534,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.5619,5.591,980.25,4.58,79.4,4.7,2023/09/14,04:46:54,7.211125,61.6761331,340.246,8,5,,,
2023/09/15 19:33:16.5933,5.622,980.11,4.59,79.4,4.7,2023/09/14,04:46:55,7.2111338,61.6761382,343.783,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.6090,5.638,980.03,4.6,79.4,4.69,2023/09/14,04:46:56,7.2111289,61.6761338,342.975,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.6402,5.669,979.84,4.61,79.4,4.69,2023/09/14,04:46:57,7.2111227,61.6761329,342.33,8,5,,,
2023/09/15 19:33:16.6716,5.7,979.73,4.63,79.5,4.7,2023/09/14,04:46:58,7.2111265,61.6761378,343.826,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.6874,5.716,979.6,4.63,79.5,4.69,2023/09/14,04:46:59,7.2111392,61.6761373,347.109,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.7187,5.748,979.54,4.6,79.5,4.7,2023/09/14,04:47:00,7.2111332,61.6761473,347.375,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.7499,5.779,979.43,4.57,79.5,4.7,2023/09/14,04:47:01,7.2111243,61.6761563,346.298,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.7661,5.795,979.38,4.56,79.5,4.69,2023/09/14,04:47:02,7.2111295,61.6761554,347.932,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.7974,5.826,979.25,4.55,79.5,4.7,2023/09/14,04:47:03,7.2111264,61.6761549,348.765,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.8287,5.858,979.12,4.58,79.5,4.7,2023/09/14,04:47:04,7.2111169,61.6761614,348.14,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.8443,5.873,979.06,4.57,79.5,4.69,2023/09/14,04:47:05,7.2111243,61.6761736,352.178,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.8763,5.905,978.92,4.58,79.5,4.69,2023/09/14,04:47:06,7.2111061,61.6761771,349.781,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.8919,5.921,978.79,4.59,79.5,4.69,2023/09/14,04:47:07,7.2111177,61.6761849,353.639,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.9232,5.952,978.66,4.59,79.5,4.69,2023/09/14,04:47:08,7.2111086,61.6762011,352.958,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.9575,5.986,978.51,4.55,79.5,4.69,2023/09/14,04:47:09,7.2111029,61.6762205,353.608,8,5,ASCENT,ASCENT,
2023/09/15 19:33:16.9715,6,978.39,4.57,79.4,4.68,2023/09/14,04:47:10,7.2110976,61.676236,354.244,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.0024,6.031,978.28,4.65,79.3,4.68,2023/09/14,04:47:11,7.2111006,61.6762391,356.234,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.0344,6.063,978.1,4.73,79,4.7,2023/09/14,04:47:12,7.2111005,61.6762387,357.1,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.0577,6.087,978.06,4.84,78.7,4.73,2023/09/14,04:47:13,7.211097,61.6762429,358.037,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.0824,6.111,977.89,4.9,78.5,4.75,2023/09/14,04:47:14,7.2111018,61.6762432,361.014,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.1137,6.143,977.79,4.94,78.1,4.76,2023/09/14,04:47:15,7.2110957,61.6762424,360.711,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.1296,6.158,977.67,5,77.7,4.79,2023/09/14,04:47:16,7.2110871,61.6762481,359.781,8,5,,,
2023/09/15 19:33:17.1624,6.191,977.54,5.05,77.3,4.8,2023/09/14,04:47:17,7.211085,61.6762537,360.047,8,5,,,
2023/09/15 19:33:17.1927,6.222,977.4,5.07,77.1,4.83,2023/09/14,04:47:18,7.2110842,61.6762612,360.304,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.2089,6.238,977.28,5.08,76.8,4.84,2023/09/14,04:47:19,7.211087,61.6762773,362.969,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.2405,6.269,977.19,5.08,76.6,4.86,2023/09/14,04:47:20,7.2110826,61.6762939,364.771,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.2581,6.287,977.05,5.11,76.4,4.88,2023/09/14,04:47:21,7.2110816,61.6763033,365.371,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.2731,6.302,976.95,5.12,76.1,4.9,2023/09/14,04:47:22,7.2110936,61.6763155,368.957,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.3042,6.333,976.82,5.12,75.9,4.91,2023/09/14,04:47:23,7.2110914,61.67632,369.278,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.3361,6.365,976.72,5.13,75.6,4.91,2023/09/14,04:47:24,7.211087,61.676326,367.988,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.3679,6.397,976.59,5.11,75.5,4.94,2023/09/14,04:47:25,7.2110929,61.6763348,369.493,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.3838,6.413,976.43,5.13,75.3,4.92,2023/09/14,04:47:26,7.2111069,61.6763472,373.749,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.4150,6.444,976.35,5.1,75.2,4.97,2023/09/14,04:47:27,7.2111012,61.6763552,373.412,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.4481,6.477,976.19,5.11,75,4.95,2023/09/14,04:47:28,7.2110921,61.6763624,371.993,8,5,,,
2023/09/15 19:33:17.4627,6.492,976.15,5.12,74.8,4.97,2023/09/14,04:47:29,7.2110907,61.6763695,373.173,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.4964,6.525,975.95,5.15,74.7,4.98,2023/09/14,04:47:30,7.2110975,61.6763755,375.289,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.5256,6.555,975.87,5.13,74.6,4.99,2023/09/14,04:47:31,7.2110821,61.6763722,371.432,8,5,,,
2023/09/15 19:33:17.5453,6.574,975.74,5.13,74.5,5.01,2023/09/14,04:47:32,7.2110783,61.6763766,372.136,8,5,,,
2023/09/15 19:33:17.5740,6.603,975.65,5.16,74.4,5.01,2023/09/14,04:47:33,7.2110829,61.676398,375.255,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.5905,6.619,975.53,5.15,74.3,5.02,2023/09/14,04:47:34,7.2110745,61.6764093,374.059,8,5,ASCENT,ASCENT,
