Flight time,Altitude,Home Distance,Wind Direction,Wind Speed,Profile ID,Longitude,Latitude,Start Altitude
09m 40s,3.4 m,2 m,249°,1.68 m/s,,,,295
10m 35s,15.7 m,107 m,309°,1.21 m/s,,,,295
11m 10s,32.7 m,243 m,351°,2.27 m/s,,,,295
11m 35s,46.4 m,340 m,272°,1.31 m/s,14-09-Bu,7.205,61.678,295
11m 40s,46.5 m,340 m,270°,1.08 m/s,14-09-Bu,,,295
11m 45s,46.6 m,340 m,270°,1.03 m/s,14-09-Bu,,,295
11m 50s,47.1 m,340 m,265°,0.97 m/s,14-09-Bu,,,295
11m 55s,47.5 m,340 m,257°,0.76 m/s,14-09-Bu,,,295
12m 00s,45.5 m,340 m,243°,0.95 m/s,14-09-Bu,,,295
12m 05s,44.1 m,340 m,273°,1.17 m/s,14-09-Bu,,,295
12m 15s,44.0 m,348 m,246°,1.27 m/s,14-09-Bu,,,295
12m 20s,43.8 m,348 m,247°,1.27 m/s,14-09-Bu,,,295
12m 25s,47.6 m,348 m,238°,1.10 m/s,14-09-Bu,,,295
12m 30s,53.0 m,348 m,238°,0.91 m/s,14-09-Bu,,,295
12m 35s,58.5 m,348 m,232°,0.91 m/s,14-09-Bu,,,295
12m 40s,63.9 m,348 m,228°,0.97 m/s,14-09-Bu,,,295
12m 45s,69.3 m,348 m,222°,1.15 m/s,14-09-Bu,,,295
12m 50s,74.6 m,348 m,217°,1.04 m/s,14-09-Bu,,,295
12m 55s,79.9 m,348 m,230°,0.99 m/s,14-09-Bu,,,295
13m 00s,85.2 m,348 m,234°,0.92 m/s,14-09-Bu,,,295
13m 05s,90.5 m,348 m,237°,0.94 m/s,14-09-Bu,,,295
13m 10s,95.6 m,348 m,248°,0.91 m/s,14-09-Bu,,,295
13m 15s,101.4 m,348 m,247°,0.87 m/s,14-09-Bu,,,295
13m 20s,107.1 m,348 m,252°,0.92 m/s,14-09-Bu,,,295
13m 25s,116.1 m,348 m,250°,0.83 m/s,14-09-Bu,,,295
13m 30s,126.8 m,348 m,258°,0.62 m/s,14-09-Bu,,,295
13m 35s,137.0 m,348 m,187°,0.52 m/s,14-09-Bu,,,295
13m 40s,147.3 m,348 m,238°,0.31 m/s,14-09-Bu,,,295
13m 45s,158.3 m,348 m,281°,0.44 m/s,14-09-Bu,,,295
13m 50s,168.9 m,348 m,299°,0.18 m/s,14-09-Bu,,,295
13m 55s,179.2 m,348 m,278°,0.33 m/s,14-09-Bu,,,295
14m 00s,189.7 m,349 m,263°,0.52 m/s,14-09-Bu,,,295
14m 05s,200.6 m,349 m,265°,0.42 m/s,14-09-Bu,,,295
14m 10s,211.3 m,349 m,268°,0.53 m/s,14-09-Bu,,,295
14m 15s,221.9 m,349 m,257°,0.67 m/s,14-09-Bu,,,295
14m 20s,231.9 m,349 m,270°,0.81 m/s,14-09-Bu,,,295
14m 25s,241.8 m,349 m,277°,1.07 m/s,14-09-Bu,,,295
14m 30s,252.4 m,349 m,276°,0.93 m/s,14-09-Bu,,,295
14m 35s,262.8 m,349 m,291°,0.88 m/s,14-09-Bu,,,295
14m 40s,273.1 m,348 m,310°,0.68 m/s,14-09-Bu,,,295
14m 45s,283.8 m,348 m,312°,0.78 m/s,14-09-Bu,,,295
14m 50s,293.0 m,348 m,310°,0.93 m/s,14-09-Bu,,,295
14m 55s,301.6 m,348 m,322°,1.33 m/s,14-09-Bu,,,295
15m 10s,302.0 m,266 m,296°,0.76 m/s,,,,295
15m 15s,301.9 m,216 m,352°,0.73 m/s,,,,295
15m 20s,301.9 m,166 m,348°,0.67 m/s,,,,295
15m 25s,301.9 m,116 m,338°,0.86 m/s,,,,295
15m 30s,301.8 m,66 m,335°,0.92 m/s,,,,295
15m 45s,301.9 m,2 m,19°,1.37 m/s,,,,295
17m 55s,4.6 m,1 m,8°,1.10 m/s,hover_hobo,,,295
18m 00s,4.5 m,1 m,20°,1.25 m/s,hover_hobo,,,295
18m 05s,4.5 m,1 m,12°,1.34 m/s,hover_hobo,,,295
18m 10s,4.5 m,1 m,9°,1.32 m/s,hover_hobo,,,295
18m 15s,4.5 m,2 m,6°,1.57 m/s,hover_hobo,,,295
18m 20s,4.5 m,2 m,6°,1.58 m/s,hover_hobo,,,295
18m 25s,4.5 m,2 m,12°,1.32 m/s,hover_hobo,,,295
18m 30s,4.5 m,2 m,6°,1.45 m/s,hover_hobo,,,295
18m 35s,4.5 m,1 m,0°,1.40 m/s,hover_hobo,,,295
18m 40s,4.5 m,1 m,7°,1.38 m/s,hover_hobo,,,295
18m 45s,4.5 m,1 m,9°,1.44 m/s,hover_hobo,,,295
18m 50s,4.5 m,1 m,6°,1.52 m/s,hover_hobo,,,295
18m 55s,4.2 m,1 m,345°,1.11 m/s,hover_hobo,,,295
19m 05s,1.1 m,1 m,357°,1.59 m/s,,,,295
